Date Time,Dataset,Total Number of Samples,Number of Training Samples,Number of Test Samples,Trial Number,Criterion,Maximum Depth Allowed,Number of Samples Forcing a Leaf,Use Min Samples in Second Largest Class?,Min Samples in Second Largest Class,Uses Chi-Square Test,Maximum p-value Allowed by Chi-Square Test [between 0 and 1],Minimum Number in Second Most Frequent Value,Uses Monte Carlo,Are Attributes in Random Order?,U [between 0 and 1],L [between 0 and 1],prob_monte_carlo [between 0 and 1],Use Only One Attribute per Number of Values?,Number of Valid Attributes (m),Number of Valid Attributes with Different Number of Values (m_diff),Number of Tests (t),Number of Fails Allowed (f - 1),Theoretical Number of Tests (E_\{theo\}),Theoretical Number of Tests per Attribute (E_\{theo\}/m),Number of Tests Needed (E),Number of Tests Needed per Attribute (E/m),Position of Accepted Attribute,Total Time Taken [s],Time Taken to Create Tree [s],Time Taken pruning Trivial Subtrees [s],Average Time Taken to Calculate t and f [s],Average Time Taken to Calculate E [s],Accuracy Percentage on Trivial Tree (with no splits),Accuracy Percentage (with missing values),Accuracy Percentage (without missing values),Number of Samples with Unkown Values for Accepted Attribute,Percentage of Samples with Unkown Values for Accepted Attribute,Number of Nodes (after pruning),Tree Depth (after pruning),Number of Nodes Pruned
2017-05-19 16:34:33.131349,Adult Census Income,30162,10,30152,16,Gini Gain,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,7,5,33,6,0.0,0.0,28,4.0,1,0.01409004999732133,0.014078359003178775,1.16909941425547e-05,0.0,0.0,75.1127620058371,68.07508622976917,67.61168000715467,7789,25.832448925444414,9,1,0
2017-05-19 16:34:33.346180,Adult Census Income,30162,10,30152,17,Gini Gain,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,8,5,34,6,0.0,0.0,30,3.75,1,0.013925872000982054,0.01391906499338802,6.807007594034076e-06,0.0,0.0,75.10612894667021,71.55080923321836,73.11806256306761,5377,17.832979570177766,3,1,0
2017-05-19 16:34:33.689238,Adult Census Income,30162,10,30152,18,Gini Gain,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,8,4,34,6,0.0,0.0,28,3.5,1,0.014022463001310825,0.014012717001605779,9.745999705046415e-06,0.0,0.0,75.10281241708677,67.75669938975855,64.82907133243607,11577,38.39546298752985,6,1,0
2017-05-19 16:34:33.769231,Adult Census Income,30162,10,30152,19,Gini Gain,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,6,4,33,6,0.0,0.0,29,4.833333333333333,1,0.015056766991619952,0.015047641994897276,9.12499672267586e-06,0.0,0.0,90.0,60.0,55.55555555555556,1,10.0,5,1,0
2017-05-19 16:34:33.849561,Adult Census Income,30162,10,30152,20,Gini Gain,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,7,4,33,6,0.0,0.0,29,4.142857142857143,1,0.01477388599596452,0.014764858002308756,9.027993655763566e-06,0.0,0.0,70.0,70.0,66.66666666666667,1,10.0,5,1,0
2017-05-19 16:34:33.994574,Adult Census Income,30162,10,30152,1,Twoing,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,7,5,33,6,0.0,0.0,44,6.285714285714286,2,0.023504369994043373,0.023497041998780333,7.327995263040066e-06,0.0,0.0,75.1127620058371,70.90408596444681,69.93269030601624,1330,4.410984345980366,3,1,0
2017-05-19 16:34:34.284338,Adult Census Income,30162,10,30152,2,Twoing,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,7,5,33,6,0.0,0.0,30,4.285714285714286,1,0.01849491700704675,0.01848783899913542,7.078007911331952e-06,0.0,0.0,75.10281241708677,75.71305386044044,76.99476854090649,7405,24.558901565401964,3,1,0
2017-05-19 16:34:34.462010,Adult Census Income,30162,10,30152,3,Twoing,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,8,5,34,6,0.0,0.0,29,3.625,1,0.017860334992292337,0.017853213983471505,7.121008820831776e-06,0.0,0.0,75.10944547625365,70.90408596444681,69.33023754241829,2157,7.153754311488458,3,1,0
2017-05-19 16:34:34.727902,Adult Census Income,30162,10,30152,4,Twoing,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,7,3,33,6,0.0,0.0,47,6.714285714285714,2,0.024042506993282586,0.024036946997512132,5.559995770454407e-06,0.0,0.0,75.1127620058371,70.90408596444681,65.7962238762037,6371,21.129609976120985,3,1,0
2017-05-19 16:34:34.962508,Adult Census Income,30162,10,30152,5,Twoing,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,8,4,34,6,0.0,0.0,29,3.625,1,0.016493785005877726,0.016486375010572374,7.409995305351913e-06,0.0,0.0,75.10281241708677,75.51737861501725,76.55506157296298,4735,15.703767577606792,3,1,0
2017-05-19 16:34:35.272247,Adult Census Income,30162,10,30152,6,Twoing,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,8,4,34,6,0.0,0.0,28,3.5,1,0.03835599499871023,0.03834845598612446,7.5390125857666135e-06,0.0,0.0,75.10944547625365,73.77951711329266,72.70597422881687,4542,15.063677368002123,3,1,0
2017-05-19 16:34:35.798190,Adult Census Income,30162,10,30152,7,Twoing,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,7,4,33,6,0.0,0.0,33,4.714285714285714,1,0.03666659000737127,0.03665924600500148,7.344002369791269e-06,0.0,0.0,75.10612894667021,73.7231361103741,73.359096313912,13332,44.21597240647387,3,1,0
2017-05-19 16:34:36.051729,Adult Census Income,30162,10,30152,8,Twoing,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,6,4,33,6,0.0,0.0,27,4.5,1,0.032158163012354635,0.032150820014066994,7.342998287640512e-06,0.0,0.0,75.1127620058371,71.43804722738126,67.8937468811178,4101,13.60108782170337,3,1,0
2017-05-19 16:34:36.462835,Adult Census Income,30162,10,30152,9,Twoing,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,6,5,33,6,0.0,0.0,28,4.666666666666667,1,0.021163822995731607,0.021156482995138504,7.340000593103468e-06,0.0,0.0,75.10281241708677,72.00185725656672,67.20885645370771,13983,46.37503316529583,3,1,0
2017-05-19 16:34:36.546554,Adult Census Income,30162,10,30152,10,Twoing,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,8,4,34,6,0.0,0.0,28,3.5,1,0.01760118899983354,0.017593693002709188,7.495997124351561e-06,0.0,0.0,80.0,50.0,50.0,0,0.0,3,1,0
2017-05-19 16:34:37.079946,Adult Census Income,30162,10,30152,11,Twoing,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,8,5,34,6,0.0,0.0,28,3.5,1,0.01900084399676416,0.018993121993844397,7.722002919763327e-06,0.0,0.0,75.10612894667021,66.06526930220218,61.848654139156935,20307,67.34876625099496,3,1,0
2017-05-19 16:34:37.207459,Adult Census Income,30162,10,30152,12,Twoing,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,7,4,33,6,0.0,0.0,231,33,None,0.04258761000528466,0.03261978299997281,2.3270113160833716e-06,0.009965499993995763,0.0,75.10612894667021,75.10612894667021,75.10612894667021,0,0.0,1,0,0
2017-05-19 16:34:37.375366,Adult Census Income,30162,10,30152,13,Twoing,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,8,5,34,6,0.0,0.0,28,3.5,1,0.019366032996913418,0.019361159997060895,4.872999852523208e-06,0.0,0.0,75.10281241708677,71.54749270363492,72.91558006109828,3310,10.977712921199258,3,1,0
2017-05-19 16:34:37.509525,Adult Census Income,30162,10,30152,14,Twoing,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,8,4,34,6,0.0,0.0,272,34,None,0.05017338199832011,0.038977222007815726,3.0529918149113655e-06,0.011193106998689473,0.0,75.10281241708677,75.10281241708677,75.10281241708677,0,0.0,1,0,0
2017-05-19 16:34:37.599148,Adult Census Income,30162,10,30152,15,Twoing,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,8,5,34,6,0.0,0.0,99,12.375,4,0.024093320011161268,0.024086261008051224,7.0590031100437045e-06,0.0,0.0,70.0,70.0,77.77777777777777,1,10.0,3,1,0
2017-05-19 16:34:37.898762,Adult Census Income,30162,10,30152,16,Twoing,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,7,5,33,6,0.0,0.0,28,4.0,1,0.021437552000861615,0.0214302439999301,7.30800093151629e-06,0.0,0.0,75.1127620058371,68.07508622976917,67.61168000715467,7789,25.832448925444414,3,1,0
2017-05-19 16:34:38.117361,Adult Census Income,30162,10,30152,17,Twoing,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,8,5,34,6,0.0,0.0,30,3.75,1,0.01631145399005618,0.0163039489852963,7.50500475987792e-06,0.0,0.0,75.10612894667021,71.55080923321836,73.11806256306761,5377,17.832979570177766,3,1,0
2017-05-19 16:34:38.460102,Adult Census Income,30162,10,30152,18,Twoing,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,8,4,34,6,0.0,0.0,28,3.5,1,0.019100464996881783,0.019093630995485,6.834001396782696e-06,0.0,0.0,75.10281241708677,67.75669938975855,64.82907133243607,11577,38.39546298752985,3,1,0
2017-05-19 16:34:38.551617,Adult Census Income,30162,10,30152,19,Twoing,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,6,4,33,6,0.0,0.0,29,4.833333333333333,1,0.021437721996335313,0.02143244698527269,5.27501106262207e-06,0.0,0.0,90.0,60.0,55.55555555555556,1,10.0,3,1,0
2017-05-19 16:34:38.641868,Adult Census Income,30162,10,30152,20,Twoing,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,7,4,33,6,0.0,0.0,29,4.142857142857143,1,0.017290122996200807,0.017280155996559188,9.966999641619623e-06,0.0,0.0,70.0,70.0,66.66666666666667,1,10.0,3,1,0
2017-05-19 16:34:38.898163,Adult Census Income,30162,10,30152,1,Gain Ratio,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,7,5,33,6,0.0,0.0,30,4.285714285714286,1,0.013514681995729916,0.013508534000720829,6.147995009087026e-06,0.0,0.0,75.1127620058371,75.52732820376758,77.10064239828694,6802,22.5590342265853,3,1,0
2017-05-19 16:34:39.187206,Adult Census Income,30162,10,30152,2,Gain Ratio,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,7,5,33,6,0.0,0.0,30,4.285714285714286,1,0.015768251003464684,0.015759658999741077,8.592003723606467e-06,0.0,0.0,75.10281241708677,75.71305386044044,76.99476854090649,7405,24.558901565401964,6,1,0
2017-05-19 16:34:39.300517,Adult Census Income,30162,10,30152,3,Gain Ratio,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,8,5,34,6,0.0,0.0,29,3.625,1,0.014943119997042231,0.004624912980943918,2.4092005332931876e-05,0.010294115010765381,0.0,75.10944547625365,75.10944547625365,75.10944547625365,0,0.0,1,0,2
2017-05-19 16:34:39.540386,Adult Census Income,30162,10,30152,4,Gain Ratio,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,7,3,33,6,0.0,0.0,28,4.0,1,0.015080197001225315,0.01507136900909245,8.827992132864892e-06,0.0,0.0,75.1127620058371,70.90408596444681,65.7962238762037,6371,21.129609976120985,3,1,0
2017-05-19 16:34:39.767452,Adult Census Income,30162,10,30152,5,Gain Ratio,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,8,4,34,6,0.0,0.0,29,3.625,1,0.013716190995182842,0.013707106991205364,9.08400397747755e-06,0.0,0.0,75.10281241708677,75.51737861501725,76.55506157296298,4735,15.703767577606792,4,1,0
2017-05-19 16:34:40.242442,Adult Census Income,30162,10,30152,6,Gain Ratio,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,8,4,34,6,0.0,0.0,28,3.5,1,0.017300097999395803,0.017288704999373294,1.1393000022508204e-05,0.0,0.0,75.10944547625365,73.32846908994428,65.02388899797107,14873,49.32674449456089,6,1,0
2017-05-19 16:34:40.426761,Adult Census Income,30162,10,30152,7,Gain Ratio,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,7,4,33,6,0.0,0.0,28,4.0,1,0.013652711000759155,0.01364664500579238,6.065994966775179e-06,0.0,0.0,75.10612894667021,54.93831254974794,53.842840219693436,2295,7.611435394003714,5,1,0
2017-05-19 16:34:40.739101,Adult Census Income,30162,10,30152,8,Gain Ratio,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,6,4,33,6,0.0,0.0,27,4.5,1,0.012729873007629067,0.012722922008833848,6.950998795218766e-06,0.0,0.0,75.1127620058371,70.90408596444681,65.7962238762037,6371,21.129609976120985,3,1,0
2017-05-19 16:34:41.119304,Adult Census Income,30162,10,30152,9,Gain Ratio,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,6,5,33,6,0.0,0.0,28,4.666666666666667,1,0.016173515003174543,0.016156652010977268,1.6862992197275162e-05,0.0,0.0,75.10281241708677,72.00185725656672,67.20885645370771,13983,46.37503316529583,7,1,0
2017-05-19 16:34:41.204011,Adult Census Income,30162,10,30152,10,Gain Ratio,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,8,4,34,6,0.0,0.0,28,3.5,1,0.008949006994953379,0.008944944987888448,4.062007064931095e-06,0.0,0.0,80.0,50.0,50.0,0,0.0,5,1,0
2017-05-19 16:34:41.308616,Adult Census Income,30162,10,30152,11,Gain Ratio,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,8,5,34,6,0.0,0.0,29,3.625,1,0.014531987006193958,0.002675957017345354,9.230992873199284e-06,0.011846798995975405,0.0,75.10612894667021,75.10612894667021,75.10612894667021,0,0.0,1,0,3
2017-05-19 16:34:41.406910,Adult Census Income,30162,10,30152,12,Gain Ratio,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,7,4,33,6,0.0,0.0,93,13.285714285714286,4,0.015258558007190004,0.008765202001086436,1.676499960012734e-05,0.0064765910065034404,0.0,75.10612894667021,75.10612894667021,75.10612894667021,0,0.0,1,0,4
2017-05-19 16:34:41.595553,Adult Census Income,30162,10,30152,13,Gain Ratio,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,8,5,34,6,0.0,0.0,28,3.5,1,0.008879549000994302,0.00887569300539326,3.855995601043105e-06,0.0,0.0,75.10281241708677,71.54749270363492,72.91558006109828,3310,10.977712921199258,4,1,0
2017-05-19 16:34:41.710115,Adult Census Income,30162,10,30152,14,Gain Ratio,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,8,4,34,6,0.0,0.0,92,11.5,3,0.02222308100317605,0.009610541004803963,1.0364994523115456e-05,0.01260217500384897,0.0,75.10281241708677,75.10281241708677,75.10281241708677,0,0.0,1,0,3
2017-05-19 16:34:41.780243,Adult Census Income,30162,10,30152,15,Gain Ratio,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,8,5,34,6,0.0,0.0,29,3.625,1,0.004862059999140911,0.004856501996982843,5.5580021580681205e-06,0.0,0.0,70.0,70.0,77.77777777777777,1,10.0,4,1,0
2017-05-19 16:34:41.974439,Adult Census Income,30162,10,30152,16,Gain Ratio,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,7,5,33,6,0.0,0.0,27,3.857142857142857,1,0.015474410000024363,0.015468343000975437,6.066999048925936e-06,0.0,0.0,75.1127620058371,71.96869196073229,72.40125343340168,4303,14.271026797559035,4,1,0
2017-05-19 16:34:42.168682,Adult Census Income,30162,10,30152,17,Gain Ratio,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,8,5,34,6,0.0,0.0,30,3.75,1,0.009363296994706616,0.00935951599967666,3.7809950299561024e-06,0.0,0.0,75.10612894667021,71.55080923321836,73.11806256306761,5377,17.832979570177766,3,1,0
2017-05-19 16:34:42.439207,Adult Census Income,30162,10,30152,18,Gain Ratio,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,8,4,34,6,0.0,0.0,28,3.5,1,0.00925791599729564,0.009251358002074994,6.557995220646262e-06,0.0,0.0,75.10281241708677,67.75669938975855,64.82907133243607,11577,38.39546298752985,6,1,0
2017-05-19 16:34:42.546442,Adult Census Income,30162,10,30152,19,Gain Ratio,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,6,4,33,6,0.0,0.0,28,4.666666666666667,1,0.016260054995655082,0.01625396599411033,6.089001544751227e-06,0.0,0.0,90.0,60.0,50.0,2,20.0,4,1,0
2017-05-19 16:34:42.651071,Adult Census Income,30162,10,30152,20,Gain Ratio,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,7,4,33,6,0.0,0.0,29,4.142857142857143,1,0.016927234988543205,0.01692083099624142,6.403992301784456e-06,0.0,0.0,70.0,70.0,66.66666666666667,1,10.0,5,1,0
2017-05-19 16:34:42.791200,Adult Census Income,30162,10,30152,1,Gini Gain,1,1,False,None,False,None,None,True,True,0.4,0.1,0.95,False,7,5,33,6,0.0,0.0,33,4.714285714285714,1,0.01702734398713801,0.017020977989886887,6.36599725112319e-06,0.0,0.0,75.1127620058371,70.90408596444681,69.93269030601624,1330,4.410984345980366,5,1,0
2017-05-19 16:34:43.003460,Adult Census Income,30162,10,30152,2,Gini Gain,1,1,False,None,False,None,None,True,True,0.4,0.1,0.95,False,7,5,33,6,0.0,0.0,83,11.857142857142858,4,0.01618471200345084,0.01618010300444439,4.608999006450176e-06,0.0,0.0,75.10281241708677,75.71305386044044,76.99476854090649,7405,24.558901565401964,6,1,0
2017-05-19 16:34:43.071641,Adult Census Income,30162,10,30152,3,Gini Gain,1,1,False,None,False,None,None,True,True,0.4,0.1,0.95,False,8,5,34,6,0.0,0.0,30,3.75,1,0.009676157002104446,0.0020954079955117777,9.000999853014946e-06,0.007571748006739654,0.0,75.10944547625365,75.10944547625365,75.10944547625365,0,0.0,1,0,2
2017-05-19 16:34:43.315067,Adult Census Income,30162,10,30152,4,Gini Gain,1,1,False,None,False,None,None,True,True,0.4,0.1,0.95,False,7,3,33,6,0.0,0.0,48,6.857142857142857,2,0.0097005249990616,0.009686226985650137,1.4298013411462307e-05,0.0,0.0,75.1127620058371,71.4413637569647,68.88212619192534,5507,18.26412841602547,4,1,0
2017-05-19 16:34:43.404954,Adult Census Income,30162,10,30152,5,Gini Gain,1,1,False,None,False,None,None,True,True,0.4,0.1,0.95,False,8,4,34,6,0.0,0.0,109,13.625,6,0.013090441992972046,0.006651557996519841,7.598995580337942e-06,0.006431285000871867,0.0,75.10281241708677,75.10281241708677,75.10281241708677,0,0.0,1,0,2
2017-05-19 16:34:43.641147,Adult Census Income,30162,10,30152,6,Gini Gain,1,1,False,None,False,None,None,True,True,0.4,0.1,0.95,False,8,4,34,6,0.0,0.0,54,6.75,2,0.01882829201349523,0.018820583005435765,7.709008059464395e-06,0.0,0.0,75.10944547625365,73.77951711329266,72.70597422881687,4542,15.063677368002123,8,1,0
2017-05-19 16:34:43.768125,Adult Census Income,30162,10,30152,7,Gini Gain,1,1,False,None,False,None,None,True,True,0.4,0.1,0.95,False,7,4,33,6,0.0,0.0,91,13.0,5,0.02298000399605371,0.01022504799766466,2.1444997400976717e-05,0.012733511000988074,0.0,75.10612894667021,75.10612894667021,75.10612894667021,0,0.0,1,0,2
2017-05-19 16:34:44.053547,Adult Census Income,30162,10,30152,8,Gini Gain,1,1,False,None,False,None,None,True,True,0.4,0.1,0.95,False,6,4,33,6,0.0,0.0,27,4.5,1,0.016074423998361453,0.0160690940101631,5.32998819835484e-06,0.0,0.0,75.1127620058371,70.90408596444681,65.7962238762037,6371,21.129609976120985,3,1,0
2017-05-19 16:34:44.119087,Adult Census Income,30162,10,30152,9,Gini Gain,1,1,False,None,False,None,None,True,True,0.4,0.1,0.95,False,6,5,33,6,0.0,0.0,97,16.166666666666668,4,0.012224948004586622,0.005918615002883598,7.788010407239199e-06,0.006298544991295785,0.0,75.10281241708677,75.10281241708677,75.10281241708677,0,0.0,1,0,2
2017-05-19 16:34:44.169192,Adult Census Income,30162,10,30152,10,Gini Gain,1,1,False,None,False,None,None,True,True,0.4,0.1,0.95,False,7,4,33,6,0.0,0.0,28,4.0,1,0.008482310004183091,0.008478736999677494,3.573004505597055e-06,0.0,0.0,80.0,70.0,57.142857142857146,3,30.0,4,1,0
2017-05-19 16:34:44.395400,Adult Census Income,30162,10,30152,11,Gini Gain,1,1,False,None,False,None,None,True,True,0.4,0.1,0.95,False,8,4,34,6,0.0,0.0,99,12.375,4,0.012889442004961893,0.012885143994935788,4.298010026104748e-06,0.0,0.0,75.10281241708677,73.45449721411515,78.54038583845664,11284,37.42371981958079,6,1,0
2017-05-19 16:34:44.464272,Adult Census Income,30162,10,30152,12,Gini Gain,1,1,False,None,False,None,None,True,True,0.4,0.1,0.95,False,8,6,34,6,0.0,0.0,272,34,None,0.017626050001126714,0.01113144401460886,1.6379926819354296e-06,0.006492967993835919,0.0,75.10281241708677,75.10281241708677,75.10281241708677,0,0.0,1,0,0
2017-05-19 16:34:44.527550,Adult Census Income,30162,10,30152,13,Gini Gain,1,1,False,None,False,None,None,True,True,0.4,0.1,0.95,False,7,4,33,6,0.0,0.0,66,9.428571428571429,3,0.010522046010009944,0.004106333013623953,7.355993147939444e-06,0.006408357003238052,0.0,75.10281241708677,75.10281241708677,75.10281241708677,0,0.0,1,0,2
2017-05-19 16:34:44.600669,Adult Census Income,30162,10,30152,14,Gini Gain,1,1,False,None,False,None,None,True,True,0.4,0.1,0.95,False,6,4,33,6,0.0,0.0,43,7.166666666666667,2,0.009389044003910385,0.009384670003782958,4.37400012742728e-06,0.0,0.0,75.10612894667021,73.77951711329266,73.6472711473547,231,0.7661183337755373,5,1,0
2017-05-19 16:34:44.680935,Adult Census Income,30162,10,30152,15,Gini Gain,1,1,False,None,False,None,None,True,True,0.4,0.1,0.95,False,8,6,34,6,0.0,0.0,88,11.0,4,0.012392263000947423,0.005815187992993742,9.251001756638288e-06,0.006567824006197043,0.0,75.10612894667021,75.10612894667021,75.10612894667021,0,0.0,1,0,2
2017-05-19 16:34:44.868618,Adult Census Income,30162,10,30152,16,Gini Gain,1,1,False,None,False,None,None,True,True,0.4,0.1,0.95,False,6,5,33,6,0.0,0.0,43,7.166666666666667,2,0.010101965992362238,0.01009736699052155,4.599001840688288e-06,0.0,0.0,75.10612894667021,74.39639161581322,76.02625959028711,4866,16.138232953037942,4,1,0
2017-05-19 16:34:44.929270,Adult Census Income,30162,10,30152,17,Gini Gain,1,1,False,None,False,None,None,True,True,0.4,0.1,0.95,False,7,5,33,6,0.0,0.0,65,9.285714285714286,3,0.004931303003104404,0.004925650006043725,5.652997060678899e-06,0.0,0.0,70.0,50.0,50.0,0,0.0,3,1,0
2017-05-19 16:34:45.020816,Adult Census Income,30162,10,30152,18,Gini Gain,1,1,False,None,False,None,None,True,True,0.4,0.1,0.95,False,6,5,33,6,0.0,0.0,198,33,None,0.013868973997887224,0.006923832988832146,2.5750050554051995e-06,0.006942566003999673,0.0,75.10612894667021,75.10612894667021,75.10612894667021,0,0.0,1,0,0
2017-05-19 16:34:45.104618,Adult Census Income,30162,10,30152,19,Gini Gain,1,1,False,None,False,None,None,True,True,0.4,0.1,0.95,False,8,3,34,6,0.0,0.0,66,8.25,3,0.011390849002054892,0.00427099599619396,1.3097000191919506e-05,0.007106756005669013,0.0,75.10281241708677,75.10281241708677,75.10281241708677,0,0.0,1,0,2
2017-05-19 16:34:45.266545,Adult Census Income,30162,10,30152,20,Gini Gain,1,1,False,None,False,None,None,True,True,0.4,0.1,0.95,False,8,5,34,6,0.0,0.0,64,8.0,2,0.012693697004579008,0.0126867270009825,6.970003596507013e-06,0.0,0.0,75.10281241708677,73.13942690368798,74.63105863945094,2031,6.735871583974529,5,1,0
2017-05-19 16:34:45.358127,Adult Census Income,30162,10,30152,1,Twoing,1,1,False,None,False,None,None,True,True,0.4,0.1,0.95,False,7,5,33,6,0.0,0.0,31,4.428571428571429,1,0.012797654009773396,0.01279362001514528,4.0339946281164885e-06,0.0,0.0,75.1127620058371,70.90408596444681,69.93269030601624,1330,4.410984345980366,3,1,0
