Date Time,Dataset,Total Number of Samples,Number of Training Samples,Number of Test Samples,Trial Number,Criterion,Maximum Depth Allowed,Number of Samples Forcing a Leaf,Use Min Samples in Second Largest Class?,Min Samples in Second Largest Class,Uses Chi-Square Test,Maximum p-value Allowed by Chi-Square Test [between 0 and 1],Minimum Number in Second Most Frequent Value,Uses Monte Carlo,Are Attributes in Random Order?,U [between 0 and 1],L [between 0 and 1],prob_monte_carlo [between 0 and 1],Use Only One Attribute per Number of Values?,Number of Valid Attributes (m),Number of Valid Attributes with Different Number of Values (m_diff),Number of Tests (t),Number of Fails Allowed (f - 1),Theoretical Number of Tests (E_\{theo\}),Theoretical Number of Tests per Attribute (E_\{theo\}/m),Number of Tests Needed (E),Number of Tests Needed per Attribute (E/m),Position of Accepted Attribute,Total Time Taken [s],Time Taken to Create Tree [s],Time Taken pruning Trivial Subtrees [s],Average Time Taken to Calculate t and f [s],Average Time Taken to Calculate E [s],Accuracy Percentage on Trivial Tree (with no splits),Accuracy Percentage (with missing values),Accuracy Percentage (without missing values),Number of Samples with Unkown Values for Accepted Attribute,Percentage of Samples with Unkown Values for Accepted Attribute,Number of Nodes (after pruning),Tree Depth (after pruning),Number of Nodes Pruned
2017-05-19 16:34:49.763208,Adult Census Income,30162,30,30132,15,Gini Gain,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,7,5,33,6,0.0,0.0,27,3.857142857142857,1,0.019550898010493256,0.019544400012819096,6.497997674159706e-06,0.0,0.0,75.1128368511881,71.43236426390548,70.68358239578703,889,2.9503517854772334,6,1,0
2017-05-19 16:34:49.869993,Adult Census Income,30162,30,30132,16,Gini Gain,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,8,5,34,6,0.0,0.0,63,7.875,2,0.018665456998860464,0.008175236987881362,1.5864003216847777e-05,0.010474356007762253,0.0,75.09956192751892,75.09956192751892,75.09956192751892,0,0.0,1,0,4
2017-05-19 16:34:50.037841,Adult Census Income,30162,30,30132,17,Gini Gain,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,8,4,34,6,0.0,0.0,84,10.5,3,0.023201556003186852,0.023194868001155555,6.688002031296492e-06,0.0,0.0,75.1095181202708,65.86021505376344,66.60516605166052,1406,4.666135669719899,6,1,0
2017-05-19 16:34:50.279890,Adult Census Income,30162,30,30132,18,Gini Gain,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,8,6,34,6,0.0,0.0,34,4.25,1,0.016942543006734923,0.016934552011662163,7.990995072759688e-06,0.0,0.0,75.1061993893535,64.67210938537103,62.65546218487395,3357,11.140979689366786,10,1,0
2017-05-19 16:34:50.418372,Adult Census Income,30162,30,30132,19,Gini Gain,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,8,8,34,6,0.0,0.0,28,3.5,1,0.02538993800408207,0.02537669900630135,1.323899778071791e-05,0.0,0.0,75.1095181202708,72.9722554095314,72.8418945963976,152,0.5044470994291783,13,1,0
2017-05-19 16:34:50.603953,Adult Census Income,30162,30,30132,20,Gini Gain,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,8,6,34,6,0.0,0.0,28,3.5,1,0.017067680004402064,0.017059228994185105,8.45101021695882e-06,0.0,0.0,75.12279304393999,60.7626443647949,56.92484350112976,3135,10.404221425726803,11,1,0
2017-05-19 16:34:50.705186,Adult Census Income,30162,30,30132,1,Twoing,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,8,6,34,6,0.0,0.0,29,3.625,1,0.021329839000827633,0.010644825000781566,1.1190000805072486e-05,0.010673823999240994,0.0,75.1095181202708,75.1095181202708,75.1095181202708,0,0.0,1,0,2
2017-05-19 16:34:50.821725,Adult Census Income,30162,30,30132,2,Twoing,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,7,5,33,6,0.0,0.0,68,9.714285714285714,3,0.03579070400155615,0.023933232994750142,1.141701068263501e-05,0.011846053996123374,0.0,75.10288065843622,75.10288065843622,75.10288065843622,0,0.0,1,0,2
2017-05-19 16:34:50.937084,Adult Census Income,30162,30,30132,3,Twoing,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,8,6,34,6,0.0,0.0,70,8.75,3,0.03287822000856977,0.022150322009110823,1.0782998288050294e-05,0.010717115001170896,0.0,75.09956192751892,75.09956192751892,75.09956192751892,0,0.0,1,0,2
2017-05-19 16:34:51.193030,Adult Census Income,30162,30,30132,4,Twoing,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,8,7,34,6,0.0,0.0,31,3.875,1,0.025458389995037578,0.025452727000811137,5.662994226440787e-06,0.0,0.0,75.1095181202708,64.97411389884508,60.91716429337008,4008,13.30147351652728,3,1,0
2017-05-19 16:34:51.301903,Adult Census Income,30162,30,30132,5,Twoing,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,8,6,34,6,0.0,0.0,29,3.625,1,0.022459518993855454,0.011707450990797952,1.7197002307511866e-05,0.01073487100074999,0.0,75.10288065843622,75.10288065843622,75.10288065843622,0,0.0,1,0,2
2017-05-19 16:34:51.601413,Adult Census Income,30162,30,30132,6,Twoing,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,8,7,34,6,0.0,0.0,28,3.5,1,0.024126716001774184,0.024121591995935887,5.1240058382973075e-06,0.0,0.0,75.1194743130227,65.97968936678615,61.80786926860225,4920,16.32815611310235,3,1,0
2017-05-19 16:34:51.773258,Adult Census Income,30162,30,30132,7,Twoing,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,8,6,34,6,0.0,0.0,28,3.5,1,0.02007501399202738,0.020070058992132545,4.954999894835055e-06,0.0,0.0,75.1095181202708,71.96004247975574,71.89569679947293,1293,4.291119076065312,3,1,0
2017-05-19 16:34:51.900460,Adult Census Income,30162,30,30132,8,Twoing,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,8,6,34,6,0.0,0.0,28,3.5,1,0.020079056994291022,0.02007270499598235,6.351998308673501e-06,0.0,0.0,75.1128368511881,71.42904553298818,70.6801627739972,889,2.9503517854772334,3,1,0
2017-05-19 16:34:52.126408,Adult Census Income,30162,30,30132,9,Twoing,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,8,6,34,6,0.0,0.0,31,3.875,1,0.024916787006077357,0.02490991300146561,6.874004611745477e-06,0.0,0.0,75.10288065843622,72.47112704101951,72.12931134371017,4241,14.074737820257534,3,1,0
2017-05-19 16:34:52.346105,Adult Census Income,30162,30,30132,10,Twoing,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,8,6,34,6,0.0,0.0,31,3.875,1,0.026170220007770695,0.026163351009017788,6.8689987529069185e-06,0.0,0.0,75.10288065843622,62.219567237488384,60.8639908828662,2053,6.813354573211204,3,1,0
2017-05-19 16:34:52.675698,Adult Census Income,30162,30,30132,11,Twoing,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,8,6,34,6,0.0,0.0,28,3.5,1,0.041341161995660514,0.04133402799197938,7.134003681130707e-06,0.0,0.0,75.12279304393999,69.3847072879331,70.01735106998265,4197,13.928713659896456,3,1,0
2017-05-19 16:34:52.890590,Adult Census Income,30162,30,30132,12,Twoing,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,8,6,34,6,0.0,0.0,28,3.5,1,0.03400947400950827,0.03400454099755734,4.9330119509249926e-06,0.0,0.0,75.1128368511881,70.90136731713793,69.92917158530658,1330,4.41391212000531,3,1,0
2017-05-19 16:34:53.046209,Adult Census Income,30162,30,30132,13,Twoing,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,8,6,34,6,0.0,0.0,28,3.5,1,0.025073643992072903,0.02506857599655632,5.0679955165833235e-06,0.0,0.0,75.10288065843622,72.40807115359087,71.97662959312966,1720,5.708217177751228,3,1,0
2017-05-19 16:34:53.161147,Adult Census Income,30162,30,30132,14,Twoing,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,8,4,34,6,0.0,0.0,29,3.625,1,0.02826277300482616,0.012887040007626638,1.2028001947328448e-05,0.015363704995252192,0.0,75.10288065843622,75.10288065843622,75.10288065843622,0,0.0,1,0,2
2017-05-19 16:34:53.295714,Adult Census Income,30162,30,30132,15,Twoing,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,7,5,33,6,0.0,0.0,27,3.857142857142857,1,0.021776028006570414,0.021768915001302958,7.113005267456174e-06,0.0,0.0,75.1128368511881,71.43236426390548,70.68358239578703,889,2.9503517854772334,3,1,0
2017-05-19 16:34:53.407641,Adult Census Income,30162,30,30132,16,Twoing,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,8,5,34,6,0.0,0.0,28,3.5,1,0.022172785000293516,0.009907169995130971,1.595300273038447e-05,0.01224966200243216,0.0,75.09956192751892,75.09956192751892,75.09956192751892,0,0.0,1,0,2
2017-05-19 16:34:53.533277,Adult Census Income,30162,30,30132,17,Twoing,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,8,4,34,6,0.0,0.0,79,9.875,3,0.04649099599919282,0.03529259000788443,1.2624994269572198e-05,0.011185780997038819,0.0,75.1095181202708,75.1095181202708,75.1095181202708,0,0.0,1,0,2
2017-05-19 16:34:53.703462,Adult Census Income,30162,30,30132,18,Twoing,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,8,6,34,6,0.0,0.0,28,3.5,1,0.02033113400102593,0.02032419599709101,6.938003934919834e-06,0.0,0.0,75.1061993893535,70.89804858622063,70.20087755381873,960,3.1859816806053365,3,1,0
2017-05-19 16:34:53.869466,Adult Census Income,30162,30,30132,19,Twoing,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,8,8,34,6,0.0,0.0,30,3.75,1,0.04218959801073652,0.04218219700851478,7.401002221740782e-06,0.0,0.0,75.1095181202708,72.58064516129032,72.4482988659106,152,0.5044470994291783,3,1,0
2017-05-19 16:34:54.139909,Adult Census Income,30162,30,30132,20,Twoing,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,8,6,34,6,0.0,0.0,28,3.5,1,0.03443269099807367,0.034425116988131776,7.574009941890836e-06,0.0,0.0,75.12279304393999,59.11655382981548,55.08760232618439,3135,10.404221425726803,3,1,0
2017-05-19 16:34:54.238516,Adult Census Income,30162,30,30132,1,Gain Ratio,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,8,6,34,6,0.0,0.0,30,3.75,1,0.019277213999885134,0.006804306001868099,2.5563989765942097e-05,0.012447344008251093,0.0,75.1095181202708,75.1095181202708,75.1095181202708,0,0.0,1,0,4
2017-05-19 16:34:54.478959,Adult Census Income,30162,30,30132,2,Gain Ratio,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,7,5,33,6,0.0,0.0,32,4.571428571428571,1,0.016607290002866648,0.016599046997725964,8.243005140684545e-06,0.0,0.0,75.10288065843622,76.60626576397186,77.87044220325834,4352,14.443116952077526,10,1,0
2017-05-19 16:34:54.580696,Adult Census Income,30162,30,30132,3,Gain Ratio,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,8,6,34,6,0.0,0.0,29,3.625,1,0.01707586899283342,0.005906884005526081,2.1207990357652307e-05,0.011147776996949688,0.0,75.09956192751892,75.09956192751892,75.09956192751892,0,0.0,1,0,3
2017-05-19 16:34:54.681622,Adult Census Income,30162,30,30132,4,Gain Ratio,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,8,7,34,6,0.0,0.0,65,8.125,3,0.02000684400263708,0.009239872000762261,1.9252998754382133e-05,0.010747719003120437,0.0,75.1095181202708,75.1095181202708,75.1095181202708,0,0.0,1,0,4
2017-05-19 16:34:54.781008,Adult Census Income,30162,30,30132,5,Gain Ratio,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,8,6,34,6,0.0,0.0,28,3.5,1,0.016801381003460847,0.005939495997154154,2.515400410629809e-05,0.010836731002200395,0.0,75.10288065843622,75.10288065843622,75.10288065843622,0,0.0,1,0,6
2017-05-19 16:34:55.007344,Adult Census Income,30162,30,30132,6,Gain Ratio,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,8,7,34,6,0.0,0.0,29,3.625,1,0.017024411004967988,0.017016110010445118,8.300994522869587e-06,0.0,0.0,75.1194743130227,70.90468604805523,69.32975871313673,2157,7.158502588610116,4,1,0
2017-05-19 16:34:55.201753,Adult Census Income,30162,30,30132,7,Gain Ratio,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,8,6,34,6,0.0,0.0,28,3.5,1,0.015258073006407358,0.015251768010784872,6.304995622485876e-06,0.0,0.0,75.1095181202708,71.96004247975574,71.89569679947293,1293,4.291119076065312,6,1,0
2017-05-19 16:34:55.388772,Adult Census Income,30162,30,30132,8,Gain Ratio,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,8,6,34,6,0.0,0.0,28,3.5,1,0.02049877900572028,0.020491871997364797,6.907008355483413e-06,0.0,0.0,75.1128368511881,70.89472985530332,69.92222762308172,1330,4.41391212000531,5,1,0
2017-05-19 16:34:55.505087,Adult Census Income,30162,30,30132,9,Gain Ratio,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,8,6,34,6,0.0,0.0,272,34,None,0.03306663299736101,0.018103516995324753,2.115004463121295e-06,0.014961000997573137,0.0,75.10288065843622,75.10288065843622,75.10288065843622,0,0.0,1,0,0
2017-05-19 16:34:55.645567,Adult Census Income,30162,30,30132,10,Gain Ratio,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,8,6,34,6,0.0,0.0,29,3.625,1,0.018895953995524906,0.006357926002237946,1.4639997971244156e-05,0.012523387995315716,0.0,75.10288065843622,75.10288065843622,75.10288065843622,0,0.0,1,0,2
2017-05-19 16:34:55.844793,Adult Census Income,30162,30,30132,11,Gain Ratio,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,8,6,34,6,0.0,0.0,28,3.5,1,0.016521757002919912,0.016512517002411187,9.240000508725643e-06,0.0,0.0,75.12279304393999,70.90468604805523,70.09753060800996,1218,4.042214257268021,5,1,0
2017-05-19 16:34:56.014603,Adult Census Income,30162,30,30132,12,Gain Ratio,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,8,6,34,6,0.0,0.0,28,3.5,1,0.01944347300741356,0.01943702901189681,6.443995516747236e-06,0.0,0.0,75.1128368511881,75.04314350192486,74.40413090312211,889,2.9503517854772334,6,1,0
2017-05-19 16:34:56.184963,Adult Census Income,30162,30,30132,13,Gain Ratio,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,8,6,34,6,0.0,0.0,33,4.125,1,0.021853704005479813,0.02184551600657869,8.187998901121318e-06,0.0,0.0,75.10288065843622,73.77538829151733,73.50329225054871,517,1.7157838842426656,4,1,0
2017-05-19 16:34:56.452906,Adult Census Income,30162,30,30132,14,Gain Ratio,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,8,4,34,6,0.0,0.0,34,4.25,1,0.028977452995604835,0.02896843799680937,9.014998795464635e-06,0.0,0.0,75.10288065843622,75.51772202309837,76.37966651910875,3024,10.03584229390681,5,1,0
2017-05-19 16:34:56.640211,Adult Census Income,30162,30,30132,15,Gain Ratio,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,7,5,33,6,0.0,0.0,27,3.857142857142857,1,0.014837663999060169,0.014829817999270745,7.84599978942424e-06,0.0,0.0,75.1128368511881,70.89804858622063,69.32260947274352,2157,7.158502588610116,4,1,0
2017-05-19 16:34:56.741712,Adult Census Income,30162,30,30132,16,Gain Ratio,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,8,5,34,6,0.0,0.0,28,3.5,1,0.018428181007038802,0.0065713000076357275,2.6761001208797097e-05,0.011830119998194277,0.0,75.09956192751892,75.09956192751892,75.09956192751892,0,0.0,1,0,4
2017-05-19 16:34:56.930689,Adult Census Income,30162,30,30132,17,Gain Ratio,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,8,4,34,6,0.0,0.0,45,5.625,2,0.021844061993760988,0.021834306986420415,9.755007340572774e-06,0.0,0.0,75.1095181202708,65.86021505376344,66.60516605166052,1406,4.666135669719899,6,1,0
2017-05-19 16:34:57.075970,Adult Census Income,30162,30,30132,18,Gain Ratio,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,8,6,34,6,0.0,0.0,28,3.5,1,0.020532551003270783,0.020521483005722985,1.1067997547797859e-05,0.0,0.0,75.1061993893535,69.58051241205364,69.56637226907498,14,0.04646223284216116,7,1,0
2017-05-19 16:34:57.190311,Adult Census Income,30162,30,30132,19,Gain Ratio,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,8,8,34,6,0.0,0.0,28,3.5,1,0.015331689006416127,0.015325002997997217,6.686008418910205e-06,0.0,0.0,75.1095181202708,75.04646223284216,75.04646223284216,0,0.0,7,1,0
2017-05-19 16:34:57.382485,Adult Census Income,30162,30,30132,20,Gain Ratio,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,8,6,34,6,0.0,0.0,28,3.5,1,0.01756010000826791,0.017551377008203417,8.723000064492226e-06,0.0,0.0,75.12279304393999,60.7626443647949,56.92484350112976,3135,10.404221425726803,11,1,0
2017-05-19 16:34:57.491633,Adult Census Income,30162,30,30132,1,Gini Gain,1,1,False,None,False,None,None,True,True,0.4,0.1,0.95,False,8,6,34,6,0.0,0.0,66,8.25,3,0.023062727006617934,0.009349842992378399,1.6247009625658393e-05,0.013696637004613876,0.0,75.1095181202708,75.1095181202708,75.1095181202708,0,0.0,1,0,4
2017-05-19 16:34:57.593228,Adult Census Income,30162,30,30132,2,Gini Gain,1,1,False,None,False,None,None,True,True,0.4,0.1,0.95,False,7,5,33,6,0.0,0.0,32,4.571428571428571,1,0.019314372999360785,0.005158223997568712,1.5597004676237702e-05,0.014140551997115836,0.0,75.10288065843622,75.10288065843622,75.10288065843622,0,0.0,1,0,4
2017-05-19 16:34:57.688983,Adult Census Income,30162,30,30132,3,Gini Gain,1,1,False,None,False,None,None,True,True,0.4,0.1,0.95,False,8,6,34,6,0.0,0.0,32,4.0,1,0.01661677700758446,0.006073714001104236,1.65230012498796e-05,0.010526540005230345,0.0,75.09956192751892,75.09956192751892,75.09956192751892,0,0.0,1,0,2
2017-05-19 16:34:57.798736,Adult Census Income,30162,30,30132,4,Gini Gain,1,1,False,None,False,None,None,True,True,0.4,0.1,0.95,False,8,7,34,6,0.0,0.0,55,6.875,2,0.017295592988375574,0.006850941979791969,1.1786003597080708e-05,0.010432865004986525,0.0,75.1095181202708,75.1095181202708,75.1095181202708,0,0.0,1,0,2
2017-05-19 16:34:57.944231,Adult Census Income,30162,30,30132,5,Gini Gain,1,1,False,None,False,None,None,True,True,0.4,0.1,0.95,False,8,6,34,6,0.0,0.0,30,3.75,1,0.02868311299243942,0.008438691002083942,3.2584997825324535e-05,0.020211836992530152,0.0,75.10288065843622,75.10288065843622,75.10288065843622,0,0.0,1,0,6
2017-05-19 16:34:58.235835,Adult Census Income,30162,30,30132,6,Gini Gain,1,1,False,None,False,None,None,True,True,0.4,0.1,0.95,False,8,7,34,6,0.0,0.0,29,3.625,1,0.02916557299613487,0.029156873002648354,8.699993486516178e-06,0.0,0.0,75.1194743130227,70.90468604805523,69.32975871313673,2157,7.158502588610116,4,1,0
2017-05-19 16:34:58.410379,Adult Census Income,30162,30,30132,7,Gini Gain,1,1,False,None,False,None,None,True,True,0.4,0.1,0.95,False,8,6,34,6,0.0,0.0,28,3.5,1,0.02098017199023161,0.020971511985408142,8.660004823468626e-06,0.0,0.0,75.1095181202708,71.96004247975574,71.89569679947293,1293,4.291119076065312,6,1,0
2017-05-19 16:34:58.606295,Adult Census Income,30162,30,30132,8,Gini Gain,1,1,False,None,False,None,None,True,True,0.4,0.1,0.95,False,8,6,34,6,0.0,0.0,36,4.5,2,0.029441837992635556,0.029434728989144787,7.109003490768373e-06,0.0,0.0,75.1128368511881,71.42904553298818,70.6801627739972,889,2.9503517854772334,6,1,0
2017-05-19 16:34:58.741652,Adult Census Income,30162,30,30132,9,Gini Gain,1,1,False,None,False,None,None,True,True,0.4,0.1,0.95,False,8,6,34,6,0.0,0.0,272,34,None,0.04221684600634035,0.022049117003916763,2.0790030248463154e-06,0.020165649999398738,0.0,75.10288065843622,75.10288065843622,75.10288065843622,0,0.0,1,0,0
2017-05-19 16:34:58.890130,Adult Census Income,30162,30,30132,10,Gini Gain,1,1,False,None,False,None,None,True,True,0.4,0.1,0.95,False,8,6,34,6,0.0,0.0,96,12.0,4,0.02378604000841733,0.011619373006396927,1.0948002454824746e-05,0.012155718999565579,0.0,75.10288065843622,75.10288065843622,75.10288065843622,0,0.0,1,0,2
2017-05-19 16:34:59.018238,Adult Census Income,30162,30,30132,11,Gini Gain,1,1,False,None,False,None,None,True,True,0.4,0.1,0.95,False,8,6,34,6,0.0,0.0,39,4.875,2,0.017689812011667527,0.01767847801966127,1.1333992006257176e-05,0.0,0.0,75.12279304393999,71.43900172574007,71.43900172574007,0,0.0,7,1,0
2017-05-19 16:34:59.235450,Adult Census Income,30162,30,30132,12,Gini Gain,1,1,False,None,False,None,None,True,True,0.4,0.1,0.95,False,8,6,34,6,0.0,0.0,55,6.875,3,0.026180051994742826,0.02617387499776669,6.176996976137161e-06,0.0,0.0,75.1128368511881,75.04314350192486,74.40413090312211,889,2.9503517854772334,6,1,0
2017-05-19 16:34:59.484368,Adult Census Income,30162,30,30132,13,Gini Gain,1,1,False,None,False,None,None,True,True,0.4,0.1,0.95,False,8,6,34,6,0.0,0.0,40,5.0,2,0.031420243001775816,0.0314053949987283,1.4848003047518432e-05,0.0,0.0,75.10288065843622,74.35284747112703,73.30422633601118,1502,4.984733837780433,12,1,0
2017-05-19 16:34:59.595820,Adult Census Income,30162,30,30132,14,Gini Gain,1,1,False,None,False,None,None,True,True,0.4,0.1,0.95,False,8,4,34,6,0.0,0.0,40,5.0,2,0.01600096900074277,0.005417965003289282,1.5133002307265997e-05,0.010567870995146222,0.0,75.10288065843622,75.10288065843622,75.10288065843622,0,0.0,1,0,2
2017-05-19 16:34:59.772319,Adult Census Income,30162,30,30132,15,Gini Gain,1,1,False,None,False,None,None,True,True,0.4,0.1,0.95,False,7,5,33,6,0.0,0.0,27,3.857142857142857,1,0.025172816996928304,0.025162791993352585,1.0025003575719893e-05,0.0,0.0,75.1128368511881,71.43236426390548,70.68358239578703,889,2.9503517854772334,6,1,0
2017-05-19 16:34:59.929957,Adult Census Income,30162,30,30132,16,Gini Gain,1,1,False,None,False,None,None,True,True,0.4,0.1,0.95,False,8,5,34,6,0.0,0.0,30,3.75,1,0.027369497998734005,0.00799821299733594,1.768500078469515e-05,0.01935360000061337,0.0,75.09956192751892,75.09956192751892,75.09956192751892,0,0.0,1,0,2
2017-05-19 16:35:00.034394,Adult Census Income,30162,30,30132,17,Gini Gain,1,1,False,None,False,None,None,True,True,0.4,0.1,0.95,False,8,4,34,6,0.0,0.0,40,5.0,2,0.01627514700521715,0.005794434997369535,1.7144004232250154e-05,0.010463568003615364,0.0,75.1095181202708,75.1095181202708,75.1095181202708,0,0.0,1,0,4
2017-05-19 16:35:00.134942,Adult Census Income,30162,30,30132,18,Gini Gain,1,1,False,None,False,None,None,True,True,0.4,0.1,0.95,False,8,6,34,6,0.0,0.0,41,5.125,2,0.01591698100673966,0.005324169993400574,1.1615004041232169e-05,0.010581196009297855,0.0,75.1061993893535,75.1061993893535,75.1061993893535,0,0.0,1,0,2
2017-05-19 16:35:00.246372,Adult Census Income,30162,30,30132,19,Gini Gain,1,1,False,None,False,None,None,True,True,0.4,0.1,0.95,False,8,8,34,6,0.0,0.0,28,3.5,1,0.015253541991114616,0.015245665985275991,7.876005838625133e-06,0.0,0.0,75.1095181202708,75.04646223284216,75.04646223284216,0,0.0,7,1,0
