Date Time,Dataset,Total Number of Samples,Number of Training Samples,Number of Test Samples,Trial Number,Criterion,Maximum Depth Allowed,Number of Samples Forcing a Leaf,Use Min Samples in Second Largest Class?,Min Samples in Second Largest Class,Uses Chi-Square Test,Maximum p-value Allowed by Chi-Square Test [between 0 and 1],Minimum Number in Second Most Frequent Value,Uses Monte Carlo,Are Attributes in Random Order?,U [between 0 and 1],L [between 0 and 1],prob_monte_carlo [between 0 and 1],Use Only One Attribute per Number of Values?,Number of Valid Attributes (m),Number of Valid Attributes with Different Number of Values (m_diff),Number of Tests (t),Number of Fails Allowed (f - 1),Theoretical Number of Tests (E_\{theo\}),Theoretical Number of Tests per Attribute (E_\{theo\}/m),Number of Tests Needed (E),Number of Tests Needed per Attribute (E/m),Position of Accepted Attribute,Total Time Taken [s],Time Taken to Create Tree [s],Time Taken pruning Trivial Subtrees [s],Average Time Taken to Calculate t and f [s],Average Time Taken to Calculate E [s],Accuracy Percentage on Trivial Tree (with no splits),Accuracy Percentage (with missing values),Accuracy Percentage (without missing values),Number of Samples with Unkown Values for Accepted Attribute,Percentage of Samples with Unkown Values for Accepted Attribute,Number of Nodes (after pruning),Tree Depth (after pruning),Number of Nodes Pruned
2017-05-19 16:35:17.055967,Adult Census Income,30162,50,30112,16,Gini Gain,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,8,6,34,6,0.0,0.0,28,3.5,1,0.025656793994130567,0.009714339990750886,3.35100048687309e-05,0.01590894399851095,0.0,75.1029489904357,75.1029489904357,75.1029489904357,0,0.0,1,0,6
2017-05-19 16:35:17.238063,Adult Census Income,30162,50,30112,17,Gini Gain,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,8,5,34,6,0.0,0.0,65,8.125,2,0.021122988997376524,0.021113644004799426,9.34499257709831e-06,0.0,0.0,75.11291179596174,76.69367693942614,75.73176289129597,1585,5.263682252922423,12,1,0
2017-05-19 16:35:17.341250,Adult Census Income,30162,50,30112,18,Gini Gain,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,8,6,34,6,0.0,0.0,28,3.5,1,0.014938082997105084,0.014931237004930153,6.8459921749308705e-06,0.0,0.0,75.11623273113709,71.3702178533475,71.3702178533475,0,0.0,7,1,0
2017-05-19 16:35:17.473717,Adult Census Income,30162,50,30112,19,Gini Gain,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,8,7,34,6,0.0,0.0,28,3.5,1,0.016275522008072585,0.0162660010100808,9.520997991785407e-06,0.0,0.0,75.11955366631243,72.57903825717322,72.44659546061415,152,0.5047821466524973,13,1,0
2017-05-19 16:35:17.690944,Adult Census Income,30162,50,30112,20,Gini Gain,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,8,7,34,6,0.0,0.0,28,3.5,1,0.016699695988791063,0.016690768985426985,8.9270033640787e-06,0.0,0.0,75.11955366631243,73.1701647183847,70.77139785743411,3135,10.411131774707759,11,1,0
2017-05-19 16:35:17.835808,Adult Census Income,30162,50,30112,1,Twoing,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,8,6,34,6,0.0,0.0,28,3.5,1,0.026807014990481548,0.026801616986631416,5.398003850132227e-06,0.0,0.0,75.11623273113709,71.36689691817216,71.36689691817216,0,0.0,3,1,0
2017-05-19 16:35:17.983349,Adult Census Income,30162,50,30112,2,Twoing,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,8,6,34,6,0.0,0.0,29,3.625,1,0.031184356994344853,0.031175998999970034,8.3579943748191e-06,0.0,0.0,75.10626992561106,72.14399574920297,72.11079274116523,796,2.64346439957492,3,1,0
2017-05-19 16:35:18.109540,Adult Census Income,30162,50,30112,3,Twoing,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,8,7,34,6,0.0,0.0,28,3.5,1,0.02382783299253788,0.0115959009854123,1.726699701976031e-05,0.012214665010105819,0.0,75.1095908607864,75.1095908607864,75.1095908607864,0,0.0,1,0,2
2017-05-19 16:35:18.240928,Adult Census Income,30162,50,30112,4,Twoing,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,8,6,34,6,0.0,0.0,32,4.0,1,0.03325016499729827,0.018406981995212846,1.1755997547879815e-05,0.014831427004537545,0.0,75.1029489904357,75.1029489904357,75.1029489904357,0,0.0,1,0,2
2017-05-19 16:35:18.372312,Adult Census Income,30162,50,30112,5,Twoing,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,8,6,34,6,0.0,0.0,28,3.5,1,0.02968653800780885,0.012710668001091108,1.1932002962566912e-05,0.016963938003755175,0.0,75.10626992561106,75.10626992561106,75.10626992561106,0,0.0,1,0,2
2017-05-19 16:35:18.517219,Adult Census Income,30162,50,30112,6,Twoing,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,8,6,34,6,0.0,0.0,28,3.5,1,0.027383836000808515,0.027378504993976094,5.331006832420826e-06,0.0,0.0,75.11955366631243,71.42999468650372,71.42999468650372,0,0.0,3,1,0
2017-05-19 16:35:18.694018,Adult Census Income,30162,50,30112,7,Twoing,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,8,6,34,6,0.0,0.0,31,3.875,1,0.026102770993020386,0.026097624999238178,5.14599378220737e-06,0.0,0.0,75.10626992561106,73.97715196599363,73.36135047323069,1796,5.964399574920297,3,1,0
2017-05-19 16:35:18.828727,Adult Census Income,30162,50,30112,8,Twoing,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,8,5,34,6,0.0,0.0,28,3.5,1,0.021622574990033172,0.021615158999338746,7.415990694426e-06,0.0,0.0,75.11623273113709,68.21200850159404,67.93176541839104,391,1.2984856535600424,3,1,0
2017-05-19 16:35:18.978953,Adult Census Income,30162,50,30112,9,Twoing,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,8,5,34,6,0.0,0.0,32,4.0,1,0.03717711800709367,0.02581143299175892,1.7902013496495783e-05,0.011347783001838252,0.0,75.09962805526037,75.09962805526037,75.09962805526037,0,0.0,1,0,2
2017-05-19 16:35:19.199885,Adult Census Income,30162,50,30112,10,Twoing,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,8,6,34,6,0.0,0.0,28,3.5,1,0.03896905000146944,0.03896127799816895,7.772003300487995e-06,0.0,0.0,75.09962805526037,70.63297024442083,71.6605680432131,1417,4.7057651434644,3,1,0
2017-05-19 16:35:19.365594,Adult Census Income,30162,50,30112,11,Twoing,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,8,7,34,6,0.0,0.0,28,3.5,1,0.031288660000427626,0.0312810829927912,7.577007636427879e-06,0.0,0.0,75.12287460148778,71.42667375132838,71.42667375132838,0,0.0,3,1,0
2017-05-19 16:35:19.549282,Adult Census Income,30162,50,30112,12,Twoing,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,8,5,34,6,0.0,0.0,28,3.5,1,0.028458106011385098,0.02845116102253087,6.94498885422945e-06,0.0,0.0,75.11291179596174,70.9019659936238,70.65711113354195,391,1.2984856535600424,3,1,0
2017-05-19 16:35:19.761681,Adult Census Income,30162,50,30112,13,Twoing,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,8,6,34,6,0.0,0.0,30,3.75,1,0.049247596005443484,0.049240336011280306,7.2599941631779075e-06,0.0,0.0,75.1095908607864,63.23724760892667,63.05740987983979,152,0.5047821466524973,3,1,0
2017-05-19 16:35:19.960762,Adult Census Income,30162,50,30112,14,Twoing,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,8,6,34,6,0.0,0.0,28,3.5,1,0.041892646011547185,0.041884503021719866,8.14298982731998e-06,0.0,0.0,75.1029489904357,71.42335281615303,71.42335281615303,0,0.0,3,1,0
2017-05-19 16:35:20.109580,Adult Census Income,30162,50,30112,15,Twoing,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,8,6,34,6,0.0,0.0,28,3.5,1,0.026103166994289495,0.02609520498663187,7.962007657624781e-06,0.0,0.0,75.10626992561106,71.42667375132838,71.42667375132838,0,0.0,3,1,0
2017-05-19 16:35:20.206341,Adult Census Income,30162,50,30112,16,Twoing,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,8,6,34,6,0.0,0.0,28,3.5,1,0.019137650000629947,0.0092424459871836,1.1755008017644286e-05,0.009883449005428702,0.0,75.1029489904357,75.1029489904357,75.1029489904357,0,0.0,1,0,2
2017-05-19 16:35:20.309015,Adult Census Income,30162,50,30112,17,Twoing,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,8,5,34,6,0.0,0.0,28,3.5,1,0.024266397012979724,0.014284350007073954,1.7794009181670845e-05,0.009964252996724099,0.0,75.11291179596174,75.11291179596174,75.11291179596174,0,0.0,1,0,2
2017-05-19 16:35:20.483685,Adult Census Income,30162,50,30112,18,Twoing,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,8,6,34,6,0.0,0.0,28,3.5,1,0.019736497997655533,0.0197314870019909,5.0109956646338105e-06,0.0,0.0,75.11623273113709,70.89200318809777,70.19415477497256,960,3.1880977683315623,3,1,0
2017-05-19 16:35:20.701485,Adult Census Income,30162,50,30112,19,Twoing,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,8,7,34,6,0.0,0.0,28,3.5,1,0.05144107498927042,0.0514329299912788,8.144997991621494e-06,0.0,0.0,75.11955366631243,72.57903825717322,72.44659546061415,152,0.5047821466524973,3,1,0
2017-05-19 16:35:20.937155,Adult Census Income,30162,50,30112,20,Twoing,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,8,7,34,6,0.0,0.0,28,3.5,1,0.033352212005411275,0.03334614299819805,6.069007213227451e-06,0.0,0.0,75.11955366631243,59.11596705632306,55.083960410720245,3135,10.411131774707759,3,1,0
2017-05-19 16:35:21.106608,Adult Census Income,30162,50,30112,1,Gain Ratio,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,8,6,34,6,0.0,0.0,28,3.5,1,0.021317382997949608,0.021310525000444613,6.857997504994273e-06,0.0,0.0,75.11623273113709,70.89200318809777,69.91869918699187,1330,4.416843783209352,5,1,0
2017-05-19 16:35:21.303320,Adult Census Income,30162,50,30112,2,Gain Ratio,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,8,6,34,6,0.0,0.0,29,3.625,1,0.023187966988189146,0.023177873983513564,1.0093004675582051e-05,0.0,0.0,75.10626992561106,76.60733262486717,78.07125307125307,4064,13.496280552603613,11,1,0
2017-05-19 16:35:21.413433,Adult Census Income,30162,50,30112,3,Gain Ratio,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,8,7,34,6,0.0,0.0,28,3.5,1,0.029887105993111618,0.016879476999747567,1.309999788645655e-05,0.012994528995477594,0.0,75.1095908607864,75.1095908607864,75.1095908607864,0,0.0,1,0,4
2017-05-19 16:35:21.598587,Adult Census Income,30162,50,30112,4,Gain Ratio,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,8,6,34,6,0.0,0.0,29,3.625,1,0.013172883001971059,0.013165985001251101,6.898000719957054e-06,0.0,0.0,75.1029489904357,76.68371413390011,75.04518072289157,3552,11.79596174282678,10,1,0
2017-05-19 16:35:21.731657,Adult Census Income,30162,50,30112,5,Gain Ratio,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,8,6,34,6,0.0,0.0,28,3.5,1,0.010957237987895496,0.010948922994430177,8.314993465319276e-06,0.0,0.0,75.10626992561106,75.04317215727949,75.04317215727949,0,0.0,7,1,0
2017-05-19 16:35:21.870139,Adult Census Income,30162,50,30112,6,Gain Ratio,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,8,6,34,6,0.0,0.0,28,3.5,1,0.020753026998136193,0.020745382993482053,7.64400465413928e-06,0.0,0.0,75.11955366631243,70.89864505844847,70.09067626496851,1218,4.04489904357067,5,1,0
2017-05-19 16:35:22.002785,Adult Census Income,30162,50,30112,7,Gain Ratio,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,8,6,34,6,0.0,0.0,30,3.75,1,0.020836133990087546,0.020828665990848094,7.467999239452183e-06,0.0,0.0,75.10626992561106,71.53958554729012,71.52634726559904,14,0.04649309245483528,7,1,0
2017-05-19 16:35:22.091836,Adult Census Income,30162,50,30112,8,Gain Ratio,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,8,5,34,6,0.0,0.0,28,3.5,1,0.009954906010534614,0.009950091014616191,4.814995918422937e-06,0.0,0.0,75.11623273113709,68.21200850159404,67.93176541839104,391,1.2984856535600424,6,1,0
2017-05-19 16:35:22.187144,Adult Census Income,30162,50,30112,9,Gain Ratio,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,8,5,34,6,0.0,0.0,29,3.625,1,0.01175463799154386,0.011748517994419672,6.119997124187648e-06,0.0,0.0,75.09962805526037,74.70443676939426,74.86211503545613,921,3.0585812964930925,13,1,0
2017-05-19 16:35:22.291762,Adult Census Income,30162,50,30112,10,Gain Ratio,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,8,6,34,6,0.0,0.0,44,5.5,2,0.013142941999831237,0.013136362002114765,6.579997716471553e-06,0.0,0.0,75.09962805526037,74.1365568544102,75.33716675378986,1417,4.7057651434644,13,1,0
2017-05-19 16:35:22.371820,Adult Census Income,30162,50,30112,11,Gain Ratio,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,8,7,34,6,0.0,0.0,28,3.5,1,0.010872856000787579,0.010867702003451996,5.1539973355829716e-06,0.0,0.0,75.12287460148778,70.89532412327311,70.08721533882466,1218,4.04489904357067,5,1,0
2017-05-19 16:35:22.467738,Adult Census Income,30162,50,30112,12,Gain Ratio,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,8,5,34,6,0.0,0.0,28,3.5,1,0.010413402997073717,0.010408906993689016,4.496003384701908e-06,0.0,0.0,75.11291179596174,75.04317215727949,74.40372309482257,889,2.9523113708820405,6,1,0
2017-05-19 16:35:22.531814,Adult Census Income,30162,50,30112,13,Gain Ratio,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,8,6,34,6,0.0,0.0,28,3.5,1,0.009799265011679381,0.003182282016496174,1.2008997146040201e-05,0.006604973998037167,0.0,75.1095908607864,75.1095908607864,75.1095908607864,0,0.0,1,0,2
2017-05-19 16:35:22.619223,Adult Census Income,30162,50,30112,14,Gain Ratio,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,8,6,34,6,0.0,0.0,28,3.5,1,0.009797272010473534,0.009793327015358955,3.944995114579797e-06,0.0,0.0,75.1029489904357,70.89200318809777,69.91869918699187,1330,4.416843783209352,5,1,0
2017-05-19 16:35:22.692491,Adult Census Income,30162,50,30112,15,Gain Ratio,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,8,6,34,6,0.0,0.0,28,3.5,1,0.010437392993480898,0.010432597991894,4.795001586899161e-06,0.0,0.0,75.10626992561106,71.42667375132838,71.42667375132838,0,0.0,7,1,0
2017-05-19 16:35:22.757726,Adult Census Income,30162,50,30112,16,Gain Ratio,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,8,6,34,6,0.0,0.0,28,3.5,1,0.010559693007962778,0.003394302009837702,1.1185999028384686e-05,0.007154204999096692,0.0,75.1029489904357,75.1029489904357,75.1029489904357,0,0.0,1,0,4
2017-05-19 16:35:22.822820,Adult Census Income,30162,50,30112,17,Gain Ratio,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,8,5,34,6,0.0,0.0,28,3.5,1,0.010456887990585528,0.0033444709988543764,1.096399500966072e-05,0.007101452996721491,0.0,75.11291179596174,75.11291179596174,75.11291179596174,0,0.0,1,0,4
2017-05-19 16:35:22.912201,Adult Census Income,30162,50,30112,18,Gain Ratio,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,8,6,34,6,0.0,0.0,28,3.5,1,0.010466383988386951,0.01046202698489651,4.3570034904405475e-06,0.0,0.0,75.11623273113709,70.89200318809777,70.19415477497256,960,3.1880977683315623,6,1,0
2017-05-19 16:35:22.988796,Adult Census Income,30162,50,30112,19,Gain Ratio,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,8,7,34,6,0.0,0.0,28,3.5,1,0.010559340007603168,0.01055454500601627,4.795001586899161e-06,0.0,0.0,75.11955366631243,70.90528692879914,70.66047575788163,391,1.2984856535600424,6,1,0
2017-05-19 16:35:23.052512,Adult Census Income,30162,50,30112,20,Gain Ratio,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,8,7,34,6,0.0,0.0,28,3.5,1,0.00957108500006143,0.002996903014718555,7.504990207962692e-06,0.006566676995134912,0.0,75.11955366631243,75.11955366631243,75.11955366631243,0,0.0,1,0,2
2017-05-19 16:35:23.249914,Adult Census Income,30162,50,30112,1,Gini Gain,1,1,False,None,False,None,None,True,True,0.4,0.1,0.95,False,8,6,34,6,0.0,0.0,41,5.125,2,0.011384922006982379,0.011379604999092408,5.317007889971137e-06,0.0,0.0,75.11623273113709,73.17348565356004,72.43447939709797,3441,11.427337938363443,10,1,0
2017-05-19 16:35:23.351165,Adult Census Income,30162,50,30112,2,Gini Gain,1,1,False,None,False,None,None,True,True,0.4,0.1,0.95,False,8,6,34,6,0.0,0.0,29,3.625,1,0.010169018001761287,0.0034573070151964203,1.0852993000298738e-05,0.0067008579935645685,0.0,75.10626992561106,75.10626992561106,75.10626992561106,0,0.0,1,0,4
2017-05-19 16:35:23.471198,Adult Census Income,30162,50,30112,3,Gini Gain,1,1,False,None,False,None,None,True,True,0.4,0.1,0.95,False,8,7,34,6,0.0,0.0,55,6.875,2,0.02393571101129055,0.01013480500841979,3.0939001590013504e-05,0.013769967001280747,0.0,75.1095908607864,75.1095908607864,75.1095908607864,0,0.0,1,0,6
2017-05-19 16:35:23.535346,Adult Census Income,30162,50,30112,4,Gini Gain,1,1,False,None,False,None,None,True,True,0.4,0.1,0.95,False,8,6,34,6,0.0,0.0,48,6.0,2,0.010930276999715716,0.004406041000038385,7.605005521327257e-06,0.006516630994156003,0.0,75.1029489904357,75.1029489904357,75.1029489904357,0,0.0,1,0,2
2017-05-19 16:35:23.599071,Adult Census Income,30162,50,30112,5,Gini Gain,1,1,False,None,False,None,None,True,True,0.4,0.1,0.95,False,8,6,34,6,0.0,0.0,29,3.625,1,0.010102283005835488,0.0034332500072196126,2.352900628466159e-05,0.006645503992331214,0.0,75.10626992561106,75.10626992561106,75.10626992561106,0,0.0,1,0,6
2017-05-19 16:35:23.695478,Adult Census Income,30162,50,30112,6,Gini Gain,1,1,False,None,False,None,None,True,True,0.4,0.1,0.95,False,8,6,34,6,0.0,0.0,28,3.5,1,0.009602555990568362,0.00958843699481804,1.4118995750322938e-05,0.0,0.0,75.11955366631243,70.89864505844847,70.09067626496851,1218,4.04489904357067,5,1,0
2017-05-19 16:35:23.779694,Adult Census Income,30162,50,30112,7,Gini Gain,1,1,False,None,False,None,None,True,True,0.4,0.1,0.95,False,8,6,34,6,0.0,0.0,29,3.625,1,0.011885390995303169,0.01188004699361045,5.3440016927197576e-06,0.0,0.0,75.10626992561106,71.53958554729012,71.52634726559904,14,0.04649309245483528,7,1,0
2017-05-19 16:35:23.862167,Adult Census Income,30162,50,30112,8,Gini Gain,1,1,False,None,False,None,None,True,True,0.4,0.1,0.95,False,8,5,34,6,0.0,0.0,37,4.625,2,0.010616036001010798,0.01060085601056926,1.5179990441538393e-05,0.0,0.0,75.11623273113709,71.37353878852285,70.62245491564863,889,2.9523113708820405,6,1,0
2017-05-19 16:35:23.954976,Adult Census Income,30162,50,30112,9,Gini Gain,1,1,False,None,False,None,None,True,True,0.4,0.1,0.95,False,8,5,34,6,0.0,0.0,34,4.25,1,0.014943785005016252,0.014937209009076469,6.575995939783752e-06,0.0,0.0,75.09962805526037,74.70443676939426,74.86211503545613,921,3.0585812964930925,13,1,0
2017-05-19 16:35:24.067395,Adult Census Income,30162,50,30112,10,Gini Gain,1,1,False,None,False,None,None,True,True,0.4,0.1,0.95,False,8,6,34,6,0.0,0.0,69,8.625,3,0.01934821500617545,0.019337553007062525,1.0661999112926424e-05,0.0,0.0,75.09962805526037,74.1365568544102,75.33716675378986,1417,4.7057651434644,13,1,0
2017-05-19 16:35:24.155498,Adult Census Income,30162,50,30112,11,Gini Gain,1,1,False,None,False,None,None,True,True,0.4,0.1,0.95,False,8,7,34,6,0.0,0.0,39,4.875,2,0.015712409003754146,0.015703810000559315,8.599003194831312e-06,0.0,0.0,75.12287460148778,71.42667375132838,71.42667375132838,0,0.0,7,1,0
2017-05-19 16:35:24.244579,Adult Census Income,30162,50,30112,12,Gini Gain,1,1,False,None,False,None,None,True,True,0.4,0.1,0.95,False,8,5,34,6,0.0,0.0,46,5.75,3,0.012682301006861962,0.012677773003815673,4.528003046289086e-06,0.0,0.0,75.11291179596174,75.04317215727949,74.40372309482257,889,2.9523113708820405,6,1,0
2017-05-19 16:35:24.313720,Adult Census Income,30162,50,30112,13,Gini Gain,1,1,False,None,False,None,None,True,True,0.4,0.1,0.95,False,8,6,34,6,0.0,0.0,31,3.875,1,0.010952056996757165,0.003619790979428217,2.825300907716155e-05,0.007304013008251786,0.0,75.1095908607864,75.1095908607864,75.1095908607864,0,0.0,1,0,6
2017-05-19 16:35:24.384195,Adult Census Income,30162,50,30112,14,Gini Gain,1,1,False,None,False,None,None,True,True,0.4,0.1,0.95,False,8,6,34,6,0.0,0.0,35,4.375,2,0.012261122989002615,0.0047978040092857555,1.135499041993171e-05,0.007451963989296928,0.0,75.1029489904357,75.1029489904357,75.1029489904357,0,0.0,1,0,2
2017-05-19 16:35:24.458643,Adult Census Income,30162,50,30112,15,Gini Gain,1,1,False,None,False,None,None,True,True,0.4,0.1,0.95,False,8,6,34,6,0.0,0.0,40,5.0,2,0.011203486996237189,0.011188369986484759,1.5117009752430022e-05,0.0,0.0,75.10626992561106,71.42667375132838,71.42667375132838,0,0.0,7,1,0
2017-05-19 16:35:24.535398,Adult Census Income,30162,50,30112,16,Gini Gain,1,1,False,None,False,None,None,True,True,0.4,0.1,0.95,False,8,6,34,6,0.0,0.0,42,5.25,2,0.014391414995770901,0.014385039001354016,6.375994416885078e-06,0.0,0.0,75.1029489904357,75.51806588735388,75.50667818459698,14,0.04649309245483528,7,1,0
2017-05-19 16:35:24.597751,Adult Census Income,30162,50,30112,17,Gini Gain,1,1,False,None,False,None,None,True,True,0.4,0.1,0.95,False,8,5,34,6,0.0,0.0,36,4.5,2,0.010288086996297352,0.0037499089958146214,2.3089000023901463e-05,0.006515089000458829,0.0,75.11291179596174,75.11291179596174,75.11291179596174,0,0.0,1,0,4
2017-05-19 16:35:24.686358,Adult Census Income,30162,50,30112,18,Gini Gain,1,1,False,None,False,None,None,True,True,0.4,0.1,0.95,False,8,6,34,6,0.0,0.0,84,10.5,3,0.013837235004757531,0.01382112200371921,1.6113001038320363e-05,0.0,0.0,75.11623273113709,61.56681721572795,60.29936103364282,1785,5.9278692879914985,11,1,0
2017-05-19 16:35:24.766149,Adult Census Income,30162,50,30112,19,Gini Gain,1,1,False,None,False,None,None,True,True,0.4,0.1,0.95,False,8,7,34,6,0.0,0.0,28,3.5,1,0.011327608997817151,0.011322758000460453,4.850997356697917e-06,0.0,0.0,75.11955366631243,71.38018065887354,71.38018065887354,0,0.0,7,1,0
2017-05-19 16:35:24.868150,Adult Census Income,30162,50,30112,20,Gini Gain,1,1,False,None,False,None,None,True,True,0.4,0.1,0.95,False,8,7,34,6,0.0,0.0,28,3.5,1,0.012042631991789676,0.01203624099434819,6.390997441485524e-06,0.0,0.0,75.11955366631243,73.1701647183847,70.77139785743411,3135,10.411131774707759,11,1,0
2017-05-19 16:35:25.020342,Adult Census Income,30162,50,30112,1,Twoing,1,1,False,None,False,None,None,True,True,0.4,0.1,0.95,False,8,6,34,6,0.0,0.0,40,5.0,2,0.021540296002058312,0.021534582003368996,5.713998689316213e-06,0.0,0.0,75.11623273113709,70.9816684378321,69.95988151925312,3441,11.427337938363443,3,1,0
