Date Time,Dataset,Total Number of Samples,Trial Number,Criterion,Maximum Depth Allowed,Number of folds,Is stratified?,Number of Samples Forcing a Leaf,Use Min Samples in Second Largest Class?,Min Samples in Second Largest Class,Uses Chi-Square Test,Maximum p-value Allowed by Chi-Square Test [between 0 and 1],Minimum Number in Second Most Frequent Value,Uses Monte Carlo,Are Attributes in Random Order?,U [between 0 and 1],L [between 0 and 1],prob_monte_carlo [between 0 and 1],Use Only One Attribute per Number of Values?,Average Number of Valid Attributes in Root Node (m),Average Number of Valid Attributes in Root Node with Different Number of Values (m_diff),Total Time Taken for Cross-Validation [s],Accuracy Percentage on Trivial Trees (with no splits),Accuracy Percentage (with missing values),Accuracy Percentage (without missing values),Number of Samples Classified using Unkown Value,Percentage of Samples with Unkown Values for Accepted Attribute,Average Number of Values of Attribute Chosen at Root Node,Maximum Number of Values of Attribute Chosen at Root Node,Minimum Number of Values of Attribute Chosen at Root Node,Number of Trivial Splits [between 0 and number of folds],Average Number of Nodes (after pruning),Maximum Number of Nodes (after pruning),Minimum Number of Nodes (after pruning),Average Tree Depth (after pruning),Maximum Tree Depth (after pruning),Minimum Tree Depth (after pruning),Average Number of Nodes Pruned
2017-05-23 14:40:35.312751,Adult Census Income,30162,2,Information Gain,5,3,True,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,False,8.0,7.0,28.395455528981984,75.10775147536636,81.69882633777601,81.78848097002357,472,1.564882965320602,6.0,6,6,0,1511.33333333,1567,1424,5.0,5,5,1934.33333333
2017-05-23 14:40:56.114794,Adult Census Income,30162,3,Information Gain,5,3,True,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,False,8.0,7.0,20.79203791503096,75.10775147536636,81.86459783833963,81.9870322842091,550,1.8234865061998542,6.0,6,6,0,1490.0,1501,1477,5.0,5,5,1841.66666667
2017-05-23 14:41:19.365854,Adult Census Income,30162,4,Information Gain,5,3,True,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,False,8.0,7.0,23.240889682027046,75.10775147536636,81.73529606790001,81.87706632480939,520,1.7240236058616802,6.0,6,6,0,1540.33333333,1594,1441,5.0,5,5,1955.33333333
2017-05-23 14:41:44.170987,Adult Census Income,30162,5,Information Gain,5,3,True,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,False,8.0,7.0,24.797178086999338,75.10775147536636,81.844705258272,81.97737068965517,466,1.5449903852529674,6.0,6,6,0,1479.33333333,1520,1448,5.0,5,5,1935.33333333
2017-05-23 14:42:11.347800,Adult Census Income,30162,6,Information Gain,5,3,True,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,False,8.0,7.0,27.16635816800408,75.10775147536636,81.75518864796764,81.843942920757,519,1.7207081758504077,6.0,6,6,0,1539.33333333,1574,1510,5.0,5,5,1919.33333333
2017-05-23 14:42:33.846365,Adult Census Income,30162,7,Information Gain,5,3,True,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,False,8.0,7.0,22.48803228000179,75.10775147536636,81.67893375770838,81.81879443377473,483,1.6013526954445991,6.0,6,6,0,1536.66666667,1580,1464,5.0,5,5,1888.33333333
2017-05-23 14:42:56.640234,Adult Census Income,30162,8,Information Gain,5,3,True,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,False,8.0,7.0,22.783411664015148,75.10775147536636,81.7120880578211,81.81695600876454,497,1.6477687156024137,6.0,6,6,0,1502.33333333,1558,1397,5.0,5,5,1981.0
2017-05-23 14:43:22.688416,Adult Census Income,30162,9,Information Gain,5,3,True,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,False,8.0,7.0,26.04002248297911,75.10775147536636,82.06352363901598,82.21914757196369,529,1.7538624759631325,6.0,6,6,0,1531.33333333,1597,1430,5.0,5,5,1918.66666667
2017-05-23 14:43:46.603087,Adult Census Income,30162,10,Information Gain,5,3,True,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,False,8.0,7.0,23.90474358998472,75.10775147536636,81.81486638817054,81.88530393445939,501,1.6610304356475034,6.0,6,6,0,1554.33333333,1587,1527,5.0,5,5,1903.0
2017-05-23 14:44:13.442339,Adult Census Income,30162,11,Information Gain,5,3,True,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,False,8.0,7.0,26.828279957000632,75.10775147536636,81.60599429746038,81.76633369330453,530,1.7571779059744048,6.0,6,6,0,1531.66666667,1561,1508,5.0,5,5,1983.33333333
2017-05-23 14:44:34.163039,Adult Census Income,30162,12,Information Gain,5,3,True,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,False,8.0,7.0,20.710051394999027,75.10775147536636,81.70214176778728,81.87704448116548,509,1.6875538757376831,6.0,6,6,0,1502.33333333,1589,1390,5.0,5,5,1920.33333333
2017-05-23 14:44:54.644503,Adult Census Income,30162,13,Information Gain,5,3,True,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,False,8.0,7.0,20.471583318023477,75.10775147536636,81.7120880578211,81.8696692849678,499,1.6543995756249585,6.0,6,6,0,1546.0,1563,1534,5.0,5,5,2009.0
2017-05-23 14:45:13.939833,Adult Census Income,30162,14,Information Gain,5,3,True,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,False,8.0,7.0,19.28484157199273,75.10775147536636,81.75850407797891,81.85796028273309,452,1.4985743650951528,6.0,6,6,0,1527.33333333,1606,1458,5.0,5,5,1950.66666667
2017-05-23 14:45:25.307990,Adult Census Income,30162,15,Information Gain,5,3,True,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,False,8.0,7.0,11.361074459040537,75.10775147536636,81.75850407797891,81.86866817003803,451,1.4952589350838803,6.0,6,6,0,1515.0,1583,1447,5.0,5,5,1919.66666667
2017-05-23 14:45:37.857572,Adult Census Income,30162,16,Information Gain,5,3,True,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,False,8.0,7.0,12.544199829979334,75.10775147536636,81.75518864796764,81.85496105997775,501,1.6610304356475034,6.0,6,6,0,1555.0,1580,1536,5.0,5,5,1926.0
2017-05-23 14:45:48.402664,Adult Census Income,30162,17,Information Gain,5,3,True,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,False,8.0,7.0,10.539375872001983,75.10775147536636,81.89443670844109,81.9663848563441,473,1.5681983953318746,6.0,6,6,0,1543.0,1664,1464,5.0,5,5,1892.66666667
2017-05-23 14:45:59.649663,Adult Census Income,30162,18,Information Gain,5,3,True,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,False,8.0,7.0,11.239699815982021,75.10775147536636,81.73198063788874,81.8705569219366,481,1.5947218354220543,6.0,6,6,0,1505.66666667,1594,1399,5.0,5,5,1919.0
2017-05-23 14:46:11.671082,Adult Census Income,30162,19,Information Gain,5,3,True,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,False,8.0,7.0,12.01575519196922,75.10775147536636,81.78834294808037,81.8859146382577,500,1.657715005636231,6.0,6,6,0,1505.66666667,1542,1471,5.0,5,5,1911.33333333
2017-05-23 14:46:22.177783,Adult Census Income,30162,20,Information Gain,5,3,True,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,False,8.0,7.0,10.500752130988985,75.10775147536636,82.16630196936542,82.28924197955672,519,1.7207081758504077,6.0,6,6,0,1546.33333333,1598,1514,5.0,5,5,1930.33333333
2017-05-23 14:46:31.721618,Adult Census Income,30162,1,Information Gain,5,3,True,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,True,8.0,7.0,9.537943053990602,75.10775147536636,81.90106756846363,82.07273463329061,520,1.7240236058616802,6.0,6,6,0,1513.66666667,1531,1484,5.0,5,5,1887.33333333
2017-05-23 14:46:43.291561,Adult Census Income,30162,2,Information Gain,5,3,True,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,True,8.0,7.0,11.564330717024859,75.10775147536636,81.69882633777601,81.79612468407751,487,1.614614415489689,6.0,6,6,0,1501.66666667,1537,1470,5.0,5,5,1964.66666667
2017-05-23 14:46:53.691466,Adult Census Income,30162,3,Information Gain,5,3,True,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,True,8.0,7.0,10.39446974301245,75.10775147536636,81.81486638817054,81.9314957438184,558,1.850009946290034,6.0,6,6,0,1483.33333333,1542,1435,5.0,5,5,1823.33333333
2017-05-23 14:47:05.214068,Adult Census Income,30162,4,Information Gain,5,3,True,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,True,8.0,7.0,11.51692051399732,75.10775147536636,81.73529606790001,81.85128983308043,507,1.6809230157151382,6.0,6,6,0,1539.33333333,1661,1427,5.0,5,5,1966.66666667
2017-05-23 14:47:15.481871,Adult Census Income,30162,5,Information Gain,5,3,True,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,True,8.0,7.0,10.26245082297828,75.10775147536636,81.86128240832836,81.98167856661728,470,1.5582521052980571,6.0,6,6,0,1480.33333333,1524,1417,5.0,5,5,1951.66666667
2017-05-23 14:47:25.967332,Adult Census Income,30162,6,Information Gain,5,3,True,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,True,8.0,7.0,10.478595752967522,75.10775147536636,81.73529606790001,81.84579045048085,527,1.7472316159405874,6.0,6,6,0,1572.33333333,1610,1552,5.0,5,5,1909.66666667
2017-05-23 14:47:37.154709,Adult Census Income,30162,7,Information Gain,5,3,True,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,True,8.0,7.0,11.181113391998224,75.10775147536636,81.73198063788874,81.86690938511327,498,1.651084145613686,6.0,6,6,0,1545.0,1569,1524,5.0,5,5,1908.66666667
2017-05-23 14:47:47.676579,Adult Census Income,30162,8,Information Gain,5,3,True,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,True,8.0,7.0,10.516168864036445,75.10775147536636,81.81155095815927,81.92231243472695,479,1.5880909753995094,6.0,6,6,0,1479.66666667,1549,1406,5.0,5,5,1970.0
2017-05-23 14:47:58.669625,Adult Census Income,30162,9,Information Gain,5,3,True,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,True,8.0,7.0,10.987649665039498,75.10775147536636,82.06020820900471,82.18005325423843,493,1.6345069955573237,6.0,6,6,0,1521.66666667,1541,1501,5.0,5,5,1910.33333333
2017-05-23 14:48:08.254405,Adult Census Income,30162,10,Information Gain,5,3,True,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,True,8.0,7.0,9.579236925987061,75.10775147536636,81.7120880578211,81.82676421996696,503,1.6676612956700485,6.0,6,6,0,1525.66666667,1565,1478,5.0,5,5,1921.33333333
2017-05-23 14:48:19.945385,Adult Census Income,30162,11,Information Gain,5,3,True,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,True,8.0,7.0,11.685317625990137,75.10775147536636,81.5430011272462,81.67673563063215,533,1.7671241960082222,6.0,6,6,0,1523.33333333,1557,1471,5.0,5,5,1939.66666667
2017-05-23 14:48:30.325850,Adult Census Income,30162,12,Information Gain,5,3,True,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,True,8.0,7.0,10.374654312967323,75.10775147536636,81.67561832769711,81.84025085134361,503,1.6676612956700485,6.0,6,6,0,1494.33333333,1611,1337,5.0,5,5,1873.66666667
2017-05-23 14:48:41.178642,Adult Census Income,30162,13,Information Gain,5,3,True,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,True,8.0,7.0,10.846688398974948,75.10775147536636,81.73529606790001,81.89390618149935,509,1.6875538757376831,6.0,6,6,0,1553.66666667,1568,1533,5.0,5,5,2044.66666667
2017-05-23 14:48:52.084162,Adult Census Income,30162,14,Information Gain,5,3,True,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,True,8.0,7.0,10.899804823973682,75.10775147536636,81.78834294808037,81.89100945841328,453,1.5018897951064254,6.0,6,6,0,1484.0,1520,1418,5.0,5,5,1943.66666667
2017-05-23 14:49:01.529594,Adult Census Income,30162,15,Information Gain,5,3,True,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,True,8.0,7.0,9.440021647023968,75.10775147536636,81.79828923811418,81.89501330011112,463,1.53504409521915,6.0,6,6,0,1532.66666667,1574,1508,5.0,5,5,1927.0
2017-05-23 14:49:13.362532,Adult Census Income,30162,16,Information Gain,5,3,True,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,True,8.0,7.0,11.827322020020802,75.10775147536636,81.72534977786619,81.83657640036421,509,1.6875538757376831,6.0,6,6,0,1570.33333333,1692,1492,5.0,5,5,1951.0
2017-05-23 14:49:23.785373,Adult Census Income,30162,17,Information Gain,5,3,True,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,True,8.0,7.0,10.416674439969938,75.10775147536636,81.91764471852,82.01555084317883,453,1.5018897951064254,6.0,6,6,0,1529.33333333,1627,1458,5.0,5,5,1896.66666667
2017-05-23 14:49:33.759768,Adult Census Income,30162,18,Information Gain,5,3,True,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,True,8.0,7.0,9.96831215400016,75.10775147536636,81.73861149791128,81.88466853156281,491,1.6278761355347788,6.0,6,6,0,1531.66666667,1597,1417,5.0,5,5,1936.33333333
2017-05-23 14:49:44.320201,Adult Census Income,30162,19,Information Gain,5,3,True,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,True,8.0,7.0,10.554531971982215,75.10775147536636,81.7485577879451,81.84544872442962,489,1.621245275512234,6.0,6,6,0,1504.33333333,1627,1397,5.0,5,5,1902.33333333
2017-05-23 14:49:54.639028,Adult Census Income,30162,20,Information Gain,5,3,True,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,True,8.0,7.0,10.311917811981402,75.10775147536636,82.14309395928652,82.30210970464135,537,1.7803859160533122,6.0,6,6,0,1561.33333333,1600,1513,5.0,5,5,1953.66666667
2017-05-23 14:49:54.801822,Cars,1728,1,Information Gain,5,3,True,1,False,None,False,None,None,False,None,None,None,None,None,6.0,2.0,0.15699381701415405,70.02314814814815,90.625,91.11630625365284,17,0.9837962962962963,3.0,3,3,0,200.333333333,203,198,5.0,5,5,538.0
2017-05-23 14:49:54.960522,Cars,1728,2,Information Gain,5,3,True,1,False,None,False,None,None,False,None,None,None,None,None,6.0,2.0,0.158248919993639,70.02314814814815,90.04629629629629,90.57159693576901,31,1.7939814814814814,3.0,3,3,0,201.0,202,199,5.0,5,5,535.666666667
2017-05-23 14:49:55.117063,Cars,1728,3,Information Gain,5,3,True,1,False,None,False,None,None,False,None,None,None,None,None,6.0,2.0,0.15609773801406845,70.02314814814815,91.0300925925926,91.0569105691057,6,0.3472222222222222,3.0,3,3,0,197.0,206,189,5.0,5,5,539.333333333
2017-05-23 14:49:55.274254,Cars,1728,4,Information Gain,5,3,True,1,False,None,False,None,None,False,None,None,None,None,None,6.0,2.0,0.1567539779935032,70.02314814814815,90.85648148148148,91.1266783420899,15,0.8680555555555556,3.0,3,3,0,204.0,214,192,5.0,5,5,536.333333333
2017-05-23 14:49:56.144707,Cars,1728,5,Information Gain,5,3,True,1,False,None,False,None,None,False,None,None,None,None,None,6.0,2.0,0.87001059303293,70.02314814814815,90.50925925925925,90.63408958696917,9,0.5208333333333334,3.0,3,3,0,200.333333333,202,199,5.0,5,5,538.0
2017-05-23 14:49:56.309598,Cars,1728,6,Information Gain,5,3,True,1,False,None,False,None,None,False,None,None,None,None,None,6.0,2.0,0.16435221303254366,70.02314814814815,89.98842592592592,90.22687609075044,9,0.5208333333333334,3.0,3,3,0,208.0,211,204,5.0,5,5,534.666666667
2017-05-23 14:49:56.473727,Cars,1728,7,Information Gain,5,3,True,1,False,None,False,None,None,False,None,None,None,None,None,6.0,2.0,0.16359556501265615,70.02314814814815,90.97222222222223,91.32473622508793,22,1.2731481481481481,3.0,3,3,0,202.666666667,210,196,5.0,5,5,538.666666667
2017-05-23 14:49:56.635275,Cars,1728,8,Information Gain,5,3,True,1,False,None,False,None,None,False,None,None,None,None,None,6.0,2.0,0.16102248500101268,70.02314814814815,90.91435185185185,91.22093023255815,8,0.46296296296296297,3.0,3,3,0,199.333333333,205,195,5.0,5,5,529.333333333
2017-05-23 14:49:56.795960,Cars,1728,9,Information Gain,5,3,True,1,False,None,False,None,None,False,None,None,None,None,None,6.0,2.0,0.16023751097964123,70.02314814814815,90.85648148148148,91.17990654205607,16,0.9259259259259259,3.0,3,3,0,202.666666667,209,193,5.0,5,5,534.0
2017-05-23 14:49:56.956809,Cars,1728,10,Information Gain,5,3,True,1,False,None,False,None,None,False,None,None,None,None,None,6.0,2.0,0.16039444296620786,70.02314814814815,90.56712962962963,90.80796252927401,20,1.1574074074074074,3.0,3,3,0,202.0,206,199,5.0,5,5,535.666666667
2017-05-23 14:49:57.117827,Cars,1728,11,Information Gain,5,3,True,1,False,None,False,None,None,False,None,None,None,None,None,6.0,2.0,0.16056402097456157,70.02314814814815,90.04629629629629,90.71803852889667,15,0.8680555555555556,3.0,3,3,0,202.666666667,212,197,5.0,5,5,535.666666667
2017-05-23 14:49:57.279518,Cars,1728,12,Information Gain,5,3,True,1,False,None,False,None,None,False,None,None,None,None,None,6.0,2.0,0.16124371899059042,70.02314814814815,90.45138888888889,91.00992410974898,15,0.8680555555555556,3.0,3,3,0,193.666666667,198,185,5.0,5,5,543.666666667
2017-05-23 14:49:57.440986,Cars,1728,13,Information Gain,5,3,True,1,False,None,False,None,None,False,None,None,None,None,None,6.0,2.0,0.1610023719840683,70.02314814814815,90.27777777777777,90.60128429655575,15,0.8680555555555556,3.0,3,3,0,198.333333333,206,194,5.0,5,5,539.0
2017-05-23 14:49:57.602246,Cars,1728,14,Information Gain,5,3,True,1,False,None,False,None,None,False,None,None,None,None,None,6.0,2.0,0.1608107450301759,70.02314814814815,90.625,90.72463768115942,3,0.1736111111111111,3.0,3,3,0,199.333333333,204,195,5.0,5,5,537.0
2017-05-23 14:49:57.763852,Cars,1728,15,Information Gain,5,3,True,1,False,None,False,None,None,False,None,None,None,None,None,6.0,2.0,0.16114774101879448,70.02314814814815,90.33564814814815,90.7656341320865,17,0.9837962962962963,3.0,3,3,0,200.333333333,202,197,5.0,5,5,537.0
2017-05-23 14:49:57.926705,Cars,1728,16,Information Gain,5,3,True,1,False,None,False,None,None,False,None,None,None,None,None,6.0,2.0,0.16239131096517667,70.02314814814815,91.60879629629629,91.73457508731083,10,0.5787037037037037,3.0,3,3,0,201.333333333,206,198,5.0,5,5,536.333333333
2017-05-23 14:49:58.130379,Cars,1728,17,Information Gain,5,3,True,1,False,None,False,None,None,False,None,None,None,None,None,6.0,2.0,0.2031491159577854,70.02314814814815,90.56712962962963,91.02185469580625,35,2.025462962962963,3.0,3,3,0,194.0,197,192,5.0,5,5,544.333333333
2017-05-23 14:49:58.355977,Cars,1728,18,Information Gain,5,3,True,1,False,None,False,None,None,False,None,None,None,None,None,6.0,2.0,0.2250012070289813,70.02314814814815,91.31944444444444,91.70075978959673,17,0.9837962962962963,3.0,3,3,0,199.0,205,196,5.0,5,5,537.333333333
2017-05-23 14:49:58.581360,Cars,1728,19,Information Gain,5,3,True,1,False,None,False,None,None,False,None,None,None,None,None,6.0,2.0,0.22479268396273255,70.02314814814815,91.95601851851852,92.15572341661824,7,0.4050925925925926,3.0,3,3,0,197.0,202,189,5.0,5,5,542.666666667
2017-05-23 14:49:58.805989,Cars,1728,20,Information Gain,5,3,True,1,False,None,False,None,None,False,None,None,None,None,None,6.0,2.0,0.22401630599051714,70.02314814814815,91.26157407407408,91.84272300469483,24,1.3888888888888888,3.0,3,3,0,198.333333333,203,191,5.0,5,5,535.333333333
2017-05-23 14:50:00.436018,Cars,1728,1,Information Gain,5,3,True,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,6.0,2.0,1.6294262189767323,70.02314814814815,90.68287037037037,91.28654970760233,18,1.0416666666666667,3.0,3,3,0,194.333333333,198,191,5.0,5,5,536.0
2017-05-23 14:50:02.020731,Cars,1728,2,Information Gain,5,3,True,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,6.0,2.0,1.5840771379880607,70.02314814814815,90.39351851851852,90.7809747504404,25,1.4467592592592593,3.0,3,3,0,195.666666667,201,192,5.0,5,5,531.333333333
2017-05-23 14:50:03.156210,Cars,1728,3,Information Gain,5,3,True,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,6.0,2.0,1.1348398400004953,70.02314814814815,91.0300925925926,91.0569105691057,6,0.3472222222222222,3.0,3,3,0,190.0,200,178,5.0,5,5,535.666666667
2017-05-23 14:50:04.288281,Cars,1728,4,Information Gain,5,3,True,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,6.0,2.0,1.131611411983613,70.02314814814815,90.33564814814815,90.5011655011655,12,0.6944444444444444,3.0,3,3,0,199.333333333,210,185,5.0,5,5,534.333333333
2017-05-23 14:50:05.422419,Cars,1728,5,Information Gain,5,3,True,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,6.0,2.0,1.1336290859617293,70.02314814814815,90.79861111111111,90.88269454123113,6,0.3472222222222222,3.0,3,3,0,192.0,197,186,5.0,5,5,534.666666667
2017-05-23 14:50:06.565283,Cars,1728,6,Information Gain,5,3,True,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,6.0,2.0,1.1423482639947906,70.02314814814815,90.50925925925925,90.55072463768116,3,0.1736111111111111,3.0,3,3,0,199.666666667,208,195,5.0,5,5,534.666666667
2017-05-23 14:50:07.696719,Cars,1728,7,Information Gain,5,3,True,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,6.0,2.0,1.1309064020169899,70.02314814814815,91.26157407407408,91.61781946072685,22,1.2731481481481481,3.0,3,3,0,198.666666667,202,195,5.0,5,5,535.333333333
2017-05-23 14:50:08.812531,Cars,1728,8,Information Gain,5,3,True,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,6.0,2.0,1.1153164299903437,70.02314814814815,91.26157407407408,91.56976744186046,8,0.46296296296296297,3.0,3,3,0,190.333333333,201,184,5.0,5,5,526.333333333
2017-05-23 14:50:09.946768,Cars,1728,9,Information Gain,5,3,True,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,6.0,2.0,1.1337229229975492,70.02314814814815,91.31944444444444,91.86182669789227,20,1.1574074074074074,3.0,3,3,0,197.333333333,203,192,5.0,5,5,533.0
2017-05-23 14:50:11.081382,Cars,1728,10,Information Gain,5,3,True,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,6.0,2.0,1.134048366046045,70.02314814814815,91.31944444444444,91.52542372881356,17,0.9837962962962963,3.0,3,3,0,195.333333333,198,190,5.0,5,5,532.333333333
2017-05-23 14:50:12.209529,Cars,1728,11,Information Gain,5,3,True,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,6.0,2.0,1.1276334779686294,70.02314814814815,90.74074074074075,91.41856392294221,15,0.8680555555555556,3.0,3,3,0,199.0,208,190,5.0,5,5,531.333333333
